Player Sum \ Dealer Card,1,2,3,4,5,6,7,8,9,10
4,hit,hit,hit,hit,stand,stand,hit,hit,hit,hit
5,stand,stand,stand,hit,stand,stand,hit,stand,hit,hit
6,hit,hit,hit,stand,hit,hit,stand,hit,stand,hit
7,stand,hit,stand,stand,stand,hit,stand,hit,stand,hit
8,stand,hit,stand,hit,stand,stand,stand,hit,stand,stand
9,hit,hit,stand,stand,stand,stand,hit,stand,stand,stand
10,hit,stand,stand,hit,stand,hit,hit,hit,hit,hit
11,stand,hit,hit,stand,hit,hit,hit,hit,stand,stand
12,hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
13,hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
14,hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
15,hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
16,hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
17,hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
18,hit,stand,hit,stand,stand,stand,stand,stand,hit,hit
19,stand,stand,stand,stand,stand,stand,stand,stand,stand,stand
20,stand,stand,stand,stand,stand,stand,stand,stand,stand,stand
21,stand,stand,stand,stand,stand,stand,stand,stand,stand,stand
